date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2014-06-30,01:37:09,Pasco County,24.0,white,male,25a81a33c1,25.0,white,male,0.0,False,False,True,False,False
2014-05-26,14:55:25,Lake County,25.0,black,male,e75d478d36,30.0,white,male,6.0,False,True,True,False,False
2010-05-25,11:52:26,Hillsborough County,44.0,white,female,cd8d3f8259,44.0,black,male,20.0,False,False,True,False,False
2014-01-11,11:45:09,Brevard County,73.0,white,male,d9867ca20b,23.0,white,male,0.0,False,True,False,False,False
2011-09-27,07:54:06,Duval County,16.0,white,female,a23eeba673,32.0,black,male,10.0,False,True,False,False,False
2013-09-26,12:30:22,Martin County,54.0,hispanic,male,3b2d819f7d,43.0,white,male,5.0,False,True,False,False,False
2014-04-25,14:35:18,Gadsden County,41.0,black,male,293c201d39,31.0,white,male,0.0,False,False,False,False,False
2013-07-18,11:21:50,Palm Beach County,44.0,hispanic,male,091bcf9323,58.0,white,male,28.0,False,False,False,False,False
2010-08-30,12:13:00,Duval County,43.0,white,male,edac278f36,43.0,white,male,0.0,False,True,True,False,False
2012-11-09,15:19:17,Suwannee County,37.0,white,male,9ddf95bd32,40.0,white,male,0.0,False,True,False,False,False
2012-01-18,11:34:06,Osceola County,45.0,hispanic,female,5355b671ec,26.0,hispanic,male,0.0,False,False,True,False,False
2011-02-10,23:17:56,Volusia County,31.0,white,male,b09fe0ec5c,49.0,white,male,10.0,False,False,True,False,False
2015-06-26,18:05:07,Broward County,48.0,white,female,98cea74141,38.0,black,male,8.0,False,False,True,False,False
2013-11-21,17:26:37,Walton County,46.0,white,male,1147a5b3e4,48.0,white,male,0.0,False,False,True,False,False
2014-04-02,08:03:28,Palm Beach County,64.0,white,male,e9ceb8c85a,42.0,white,male,0.0,False,False,False,False,False
2012-10-09,09:43:34,Lake County,37.0,white,female,63ac72f599,44.0,white,male,23.0,False,False,True,False,False
2015-04-27,20:41:27,Volusia County,46.0,black,male,d913b22fdc,53.0,white,male,0.0,False,False,True,False,False
2015-01-09,10:18:25,St. Lucie County,54.0,hispanic,male,b3a5253c4c,28.0,white,male,3.0,False,True,False,False,False
2013-08-28,08:05:47,Duval County,22.0,white,female,f0e6604268,30.0,white,male,11.0,False,False,True,False,False
2014-11-17,15:01:05,Miami-Dade County,26.0,black,male,9a7b44afae,29.0,hispanic,male,5.0,False,True,True,False,False
2014-12-20,13:29:59,Osceola County,32.0,hispanic,male,5bc5cbd2ed,24.0,white,male,1.0,False,True,False,False,False
2013-02-25,10:09:47,Palm Beach County,22.0,black,female,a443c2ed6b,41.0,hispanic,male,1.0,False,True,False,False,False
2010-11-18,08:43:32,Osceola County,42.0,white,female,3a4a1d830b,53.0,white,male,1.0,False,True,False,False,False
2012-10-15,15:26:37,Palm Beach County,70.0,white,male,a4d5a8fb00,37.0,black,male,12.0,False,True,False,False,False
2013-07-22,13:46:05,Escambia County,24.0,white,female,a6a51bd63b,26.0,white,male,4.0,False,True,False,False,False
2013-02-11,18:02:55,Broward County,28.0,white,female,e1ba82a4b8,55.0,black,male,25.0,False,True,False,False,False
2013-07-03,10:12:02,Columbia County,29.0,black,female,59912fe71d,33.0,white,male,0.0,False,False,True,False,False
2012-09-03,11:50:47,Santa Rosa County,19.0,white,male,f55bd2e111,49.0,white,male,0.0,False,True,False,False,False
2013-12-31,08:54:20,Monroe County,83.0,white,male,f63e976ed8,38.0,white,male,2.0,False,True,False,False,False
2015-05-24,11:18:35,Gadsden County,34.0,white,male,44ebf0fa0a,32.0,white,male,8.0,False,True,True,False,False
2015-02-12,16:18:07,Okaloosa County,27.0,white,female,d706e0fdd8,25.0,white,male,1.0,False,True,False,False,False
2011-04-05,15:30:02,Bay County,44.0,white,male,dae278467e,51.0,black,male,0.0,False,False,True,False,False
2012-09-23,11:10:32,Lee County,40.0,black,female,6cdcbc9d4b,49.0,white,male,0.0,False,False,False,False,False
2012-01-09,16:38:06,Broward County,40.0,white,female,bea8ccdabc,31.0,black,male,0.0,False,True,False,False,False
2012-06-23,20:12:59,Glades County,78.0,white,female,17ee15ad7a,51.0,black,male,7.0,False,False,True,False,False
2010-10-20,16:21:21,Santa Rosa County,30.0,white,male,07c607b269,45.0,white,male,0.0,False,False,True,False,False
2010-12-30,10:08:02,Palm Beach County,37.0,white,male,14c9b71cb2,39.0,hispanic,male,11.0,False,True,False,False,False
2010-10-16,10:52:59,Duval County,28.0,hispanic,male,edac278f36,43.0,white,male,0.0,False,True,False,False,False
2015-03-07,13:58:02,Miami-Dade County,33.0,hispanic,female,6919fca36c,42.0,hispanic,male,0.0,False,True,False,False,False
2014-06-03,20:35:28,Miami-Dade County,37.0,hispanic,male,d56ea0fb29,25.0,hispanic,female,1.0,False,True,True,False,False
2012-02-21,08:34:09,Broward County,27.0,black,female,65de2459d7,42.0,black,male,5.0,False,True,True,False,False
2012-01-08,23:16:05,Lake County,54.0,white,male,6ec3f6a101,41.0,white,male,0.0,False,True,False,False,False
2012-10-29,11:20:44,St. Johns County,35.0,black,female,e92d40ff02,47.0,white,male,10.0,False,True,False,False,False
2013-09-16,08:04:05,Duval County,39.0,hispanic,female,a762107aa1,25.0,white,male,1.0,False,True,True,False,False
2014-09-02,12:25:48,St. Lucie County,56.0,hispanic,male,6ec2efd86b,25.0,hispanic,male,1.0,False,False,True,False,False
2012-09-14,16:59:10,Palm Beach County,40.0,white,male,428c292bd6,43.0,other,male,10.0,False,True,False,False,False
2013-03-15,18:31:13,Leon County,46.0,black,male,980e60477a,24.0,white,male,3.0,False,True,True,False,False
2011-08-18,00:21:49,Palm Beach County,45.0,hispanic,female,9a0f7e07c2,41.0,black,female,0.0,False,False,True,False,False
2014-03-13,09:20:57,Hillsborough County,28.0,white,male,7eb8ed0d8c,30.0,white,male,7.0,False,True,True,False,False
2015-02-05,14:19:53,Hillsborough County,23.0,hispanic,male,39c9adec0e,56.0,white,male,16.0,False,True,True,False,False
2015-01-09,08:37:24,Lake County,61.0,white,male,36f04535d8,22.0,white,male,1.0,False,False,True,False,False
2010-08-03,10:53:48,Broward County,39.0,hispanic,female,f37b7e7ca6,29.0,white,male,1.0,False,True,False,False,False
2011-09-24,23:22:01,Pasco County,44.0,white,male,4399cb8f8b,45.0,white,male,21.0,False,False,True,False,False
2013-02-21,08:05:32,Hernando County,23.0,white,female,fc0612c744,47.0,white,male,22.0,False,True,True,False,False
2014-01-25,21:29:31,Santa Rosa County,54.0,black,male,a6a51bd63b,26.0,white,male,5.0,False,False,True,False,False
2014-07-10,15:55:54,Pinellas County,25.0,hispanic,female,475c007b7f,49.0,white,male,9.0,False,False,True,False,False
2013-01-08,12:00:30,Polk County,30.0,hispanic,female,6e1e9c5a32,48.0,white,female,15.0,False,True,False,False,False
2011-04-14,14:40:06,St. Lucie County,44.0,black,male,e4b1d4bf6d,55.0,hispanic,female,15.0,False,True,True,False,False
2014-10-08,07:10:18,Volusia County,27.0,white,male,2bb4850245,25.0,white,male,2.0,False,True,False,False,False
2014-11-10,12:39:47,Sumter County,19.0,white,female,926f8c01b1,41.0,black,female,1.0,False,True,False,False,False
2015-06-06,20:34:36,Seminole County,21.0,white,female,be5a5b0905,44.0,hispanic,male,18.0,False,False,True,False,False
2012-11-08,10:56:00,Hillsborough County,75.0,white,male,f532dede70,53.0,white,male,25.0,False,False,False,False,False
2010-07-13,07:22:13,Orange County,46.0,white,female,49fed8feab,37.0,white,male,-2.0,False,True,False,False,False
2015-06-02,10:13:23,Madison County,39.0,white,male,0eb41756a9,25.0,white,male,0.0,False,True,False,False,False
2014-04-29,18:06:25,Palm Beach County,23.0,hispanic,male,663df9202b,27.0,white,male,0.0,False,True,False,False,False
2014-12-12,15:11:12,Miami-Dade County,28.0,black,male,67f057b092,45.0,black,male,0.0,False,False,True,False,False
2014-09-25,14:26:52,Lake County,32.0,hispanic,male,6ec3f6a101,44.0,white,male,0.0,False,True,False,False,False
2013-07-13,20:41:50,Orange County,20.0,asian/pacific islander,female,b93689b570,47.0,white,female,18.0,False,True,True,False,False
2011-10-06,18:50:46,Sarasota County,24.0,white,male,cd31d26bb3,40.0,white,male,0.0,False,True,True,False,False
2012-11-27,16:45:16,Broward County,60.0,white,male,bea8ccdabc,32.0,black,male,0.0,False,True,False,False,False
2013-07-04,08:43:48,Pasco County,59.0,white,female,e5d1b6ef3a,36.0,white,male,0.0,False,True,False,False,False
2015-03-17,12:05:04,Hillsborough County,41.0,white,male,5f52de0b91,25.0,white,male,1.0,False,False,True,False,False
2011-07-03,10:18:48,St. Lucie County,54.0,other,male,09aa30f54a,43.0,black,male,14.0,False,True,True,False,False
2011-05-16,10:14:43,Broward County,48.0,hispanic,male,f6e7e23444,29.0,black,female,0.0,False,True,False,False,False
2015-03-31,13:17:46,Orange County,34.0,hispanic,male,8e2ff7458e,26.0,white,male,0.0,False,False,True,False,False
2012-04-23,18:57:15,Polk County,42.0,black,female,9e3cba2a36,41.0,black,male,4.0,False,True,False,False,False
2012-11-03,20:32:56,Osceola County,60.0,black,male,19c3964eed,27.0,hispanic,male,0.0,False,True,False,False,False
2010-04-20,13:39:09,Pinellas County,22.0,white,female,bf51aedc06,48.0,white,male,14.0,False,True,False,False,False
2015-06-11,04:26:58,Lee County,68.0,white,male,fd71a6bc6d,38.0,unknown,male,10.0,False,True,True,False,False
2012-09-18,23:07:23,Bay County,38.0,black,female,6c35cb6cbc,28.0,white,male,3.0,False,True,False,False,False
2011-07-31,23:30:24,Palm Beach County,27.0,black,male,01f6eed4ab,33.0,hispanic,male,4.0,False,True,False,False,False
2011-03-26,04:24:23,Broward County,25.0,hispanic,male,61ff14a525,48.0,black,male,23.0,False,True,False,False,False
2015-02-19,14:10:11,Pinellas County,27.0,white,female,175a69a1cc,42.0,white,male,12.0,False,True,False,False,False
2011-03-18,16:10:22,Palm Beach County,28.0,hispanic,male,85642280f9,32.0,black,male,5.0,False,True,True,False,False
2011-12-24,21:02:16,Gilchrist County,49.0,white,female,d63644b5b6,31.0,white,male,0.0,False,False,True,False,False
2011-12-01,15:19:48,Duval County,21.0,black,male,daeac2a1c1,45.0,black,male,0.0,False,True,False,False,False
2011-06-06,11:20:48,Miami-Dade County,24.0,white,female,d957f6b5da,46.0,black,male,6.0,False,False,True,False,False
2010-08-18,07:12:35,Palm Beach County,32.0,white,male,badaa70e80,37.0,white,male,4.0,False,False,True,False,False
2012-04-30,16:24:01,Broward County,44.0,hispanic,male,8c2001bfab,28.0,white,male,2.0,False,True,False,False,False
2011-10-31,11:38:21,Escambia County,22.0,white,male,d122ab7e57,50.0,white,male,0.0,False,True,False,False,False
2011-10-15,18:14:36,Miami-Dade County,60.0,black,male,88b134e1d5,22.0,hispanic,male,0.0,False,False,True,False,False
2013-03-14,17:59:21,Miami-Dade County,27.0,black,female,431ec06e8b,34.0,hispanic,male,1.0,False,True,True,False,False
2012-02-06,11:10:06,Miami-Dade County,44.0,white,male,6919fca36c,39.0,hispanic,male,0.0,False,False,True,False,False
2013-07-25,08:27:40,Wakulla County,44.0,white,male,1b816d1dbf,41.0,white,male,0.0,False,False,False,False,False
2010-07-23,14:37:21,Lake County,48.0,white,male,6ec3f6a101,39.0,white,male,0.0,False,True,False,False,False
2010-12-23,16:54:08,Lafayette County,38.0,white,female,18ca760301,46.0,white,male,8.0,False,True,True,False,False
2012-01-06,13:50:55,St. Johns County,63.0,white,male,3462fe93a2,40.0,white,male,0.0,False,True,False,False,False
2014-04-09,16:01:46,Broward County,41.0,hispanic,male,afe6291a4f,40.0,white,male,2.0,False,False,False,False,False
2014-10-13,14:28:18,Broward County,35.0,white,female,4be2c81e1d,26.0,unknown,male,1.0,False,True,False,False,False
2014-01-08,12:50:14,Duval County,51.0,white,male,cfb9bc8741,32.0,white,male,5.0,False,True,False,False,False
2012-06-26,08:08:03,Miami-Dade County,60.0,black,male,5e29ba9f07,43.0,hispanic,female,12.0,False,True,False,False,False
2014-05-21,17:53:00,Palm Beach County,26.0,hispanic,male,663df9202b,28.0,white,male,0.0,False,True,False,False,False
2012-02-18,17:55:54,Miami-Dade County,38.0,white,male,661eb5896d,22.0,white,male,1.0,False,True,False,False,False
2012-04-05,11:06:54,Orange County,31.0,black,female,9b323b06b3,39.0,white,male,0.0,False,True,False,False,False
2013-04-07,12:20:39,Palm Beach County,41.0,hispanic,male,a443c2ed6b,41.0,hispanic,male,1.0,False,True,False,False,False
2014-04-08,08:05:18,Osceola County,45.0,hispanic,female,799f0aad26,47.0,white,male,23.0,False,False,False,False,False
2014-05-29,12:35:04,Duval County,21.0,white,female,d86eabb774,38.0,white,male,0.0,False,True,False,False,False
2013-12-15,09:00:24,Broward County,32.0,hispanic,male,5747d980e7,23.0,hispanic,male,0.0,False,True,True,False,False
2011-06-27,15:43:09,Polk County,48.0,white,male,e99c88cb3f,28.0,white,male,2.0,False,False,True,False,False
2013-03-05,07:40:15,Santa Rosa County,23.0,white,male,db33f023f1,39.0,white,male,0.0,False,False,True,False,False
2014-01-17,08:06:38,Palm Beach County,56.0,hispanic,male,dd14749831,41.0,hispanic,female,9.0,False,True,True,False,False
2014-02-04,14:44:18,Osceola County,69.0,hispanic,female,3a4a1d830b,56.0,white,male,4.0,False,True,False,False,False
2014-09-25,10:22:58,St. Lucie County,46.0,white,male,f6948e7cd4,29.0,white,male,1.0,False,False,True,False,False
2014-10-16,15:13:29,Highlands County,68.0,black,male,2d2ad93514,33.0,unknown,male,0.0,False,True,True,False,False
2014-03-29,13:09:56,Seminole County,22.0,white,female,252aea8cca,44.0,white,female,0.0,False,False,True,False,False
2014-11-28,15:30:06,Miami-Dade County,19.0,hispanic,male,b579e20d8f,27.0,white,male,2.0,False,True,False,False,False
2010-06-27,14:41:24,Hillsborough County,54.0,white,male,4fd8245aa7,43.0,white,male,7.0,False,True,True,False,False
2015-02-15,08:45:05,Orange County,36.0,asian/pacific islander,male,1d3e25d772,31.0,white,male,4.0,False,True,False,False,False
2013-11-30,14:35:14,Bay County,42.0,white,male,9d5c10c4c2,47.0,white,male,0.0,False,False,True,False,False
2012-12-28,13:52:49,Polk County,48.0,white,male,d6f1228ec8,33.0,white,male,3.0,False,False,False,False,False
2015-04-20,07:43:22,Escambia County,48.0,white,male,f33ecfa95d,27.0,black,male,1.0,False,True,True,False,False
2015-01-23,19:34:01,Broward County,29.0,white,male,0a70900ab9,49.0,white,male,25.0,False,True,False,False,False
2014-05-25,08:53:56,Hillsborough County,24.0,white,male,6402a4b0f5,47.0,black,male,22.0,False,True,False,False,False
2012-08-18,09:20:39,Marion County,39.0,white,male,42ae378ed0,51.0,white,female,4.0,False,True,False,False,False
2010-04-02,16:43:56,Columbia County,34.0,white,female,7923ac4281,41.0,white,female,18.0,False,True,False,False,False
2014-03-14,13:15:52,St. Lucie County,27.0,white,female,09aa30f54a,46.0,black,male,17.0,False,False,True,False,False
2014-03-08,00:16:47,St. Lucie County,29.0,black,male,b3a5253c4c,27.0,white,male,2.0,True,True,False,False,False
2014-05-10,21:24:30,Miami-Dade County,40.0,hispanic,male,e0479b45ef,24.0,white,male,2.0,False,True,False,False,False
2010-07-23,18:25:58,Miami-Dade County,42.0,hispanic,male,d89db31b38,29.0,white,male,5.0,False,True,False,False,False
2012-02-28,17:10:24,Collier County,23.0,white,male,c6f94c6562,28.0,white,male,1.0,False,True,False,False,False
2012-04-20,08:41:33,Gadsden County,55.0,white,male,e08868738f,55.0,white,male,-3.0,False,True,False,False,False
2014-08-23,10:36:29,Marion County,60.0,hispanic,male,822fb126eb,35.0,white,male,0.0,False,False,False,False,False
2014-05-12,12:36:13,St. Lucie County,53.0,white,male,37959c5cd7,44.0,black,male,17.0,False,False,True,False,False
2014-03-05,08:53:26,Broward County,44.0,hispanic,male,badaa70e80,41.0,white,male,8.0,False,False,True,False,False
2012-07-06,09:22:48,Broward County,46.0,white,female,fb0a42338b,47.0,white,male,8.0,False,True,False,False,False
2013-02-25,11:50:13,Hillsborough County,76.0,white,male,496282b7fd,44.0,white,male,11.0,False,False,True,False,False
2010-10-23,16:10:50,Charlotte County,21.0,white,male,d07bc231b8,40.0,white,male,0.0,False,False,True,False,False
2014-02-17,15:03:15,Manatee County,85.0,white,male,c6262bd967,25.0,white,male,1.0,False,True,False,False,False
2010-03-04,07:30:36,Baker County,81.0,white,male,ce66085dee,38.0,white,male,7.0,False,False,True,False,False
2012-03-04,01:16:03,St. Lucie County,19.0,white,female,2aa38461c8,39.0,white,male,12.0,False,True,False,False,False
2011-02-03,17:40:05,Broward County,24.0,white,male,f56a56bd92,27.0,white,male,0.0,False,True,False,False,False
2014-10-21,20:41:15,Orange County,43.0,hispanic,female,b8ec5d93dd,25.0,black,male,0.0,False,True,False,False,False
2014-11-30,07:38:42,St. Lucie County,26.0,black,male,b466335a67,34.0,black,female,2.0,False,True,False,False,False
2010-11-22,16:53:17,Miami-Dade County,20.0,hispanic,male,f612c2d573,49.0,hispanic,male,25.0,False,True,False,False,False
2013-01-09,10:19:43,Hillsborough County,34.0,white,male,2d826376ae,48.0,white,female,27.0,False,False,False,False,False
2011-12-29,22:39:46,Miami-Dade County,46.0,hispanic,male,431ec06e8b,33.0,hispanic,male,0.0,False,True,False,False,False
2014-08-07,12:59:36,Miami-Dade County,28.0,hispanic,female,293ccd267a,49.0,black,male,27.0,False,True,False,False,False
2011-10-20,10:35:43,Polk County,54.0,white,male,1449016524,34.0,white,male,7.0,False,False,True,False,False
2012-12-31,10:10:22,Volusia County,33.0,white,male,3f25fb7ff8,44.0,white,male,0.0,False,True,False,False,False
2012-12-25,15:42:37,Palm Beach County,23.0,hispanic,male,a4d5a8fb00,38.0,black,male,12.0,False,True,False,False,False
2014-07-30,07:06:02,Hillsborough County,54.0,white,male,5f52de0b91,24.0,white,male,0.0,False,False,False,False,False
2015-05-06,14:08:09,Broward County,36.0,hispanic,male,df27943b74,38.0,white,male,0.0,False,False,False,False,False
2013-09-17,09:50:54,Lake County,34.0,hispanic,male,e76323b49d,31.0,white,male,4.0,False,True,False,False,False
2014-07-24,11:40:13,Levy County,35.0,white,male,f90efd17f9,27.0,white,male,1.0,False,True,True,False,False
2011-08-25,20:29:05,Liberty County,32.0,black,female,d8be54fef1,35.0,white,male,0.0,False,True,False,False,False
2014-01-02,12:40:38,Manatee County,19.0,white,male,8b30fdb66b,22.0,white,male,0.0,False,True,False,False,False
2015-03-23,10:56:39,Palm Beach County,44.0,hispanic,male,91ce5d46a4,53.0,white,male,10.0,False,False,False,False,False
2010-05-14,16:09:41,Orange County,24.0,white,female,161382ab09,54.0,hispanic,male,10.0,False,True,False,False,False
2011-12-14,12:52:08,Hillsborough County,25.0,white,male,22a28dda6e,28.0,hispanic,male,0.0,False,True,False,False,False
2015-02-08,08:00:03,Palm Beach County,19.0,black,female,abbc745155,32.0,hispanic,female,5.0,False,True,False,False,False
2014-05-30,17:40:49,St. Lucie County,23.0,hispanic,female,9af9381394,27.0,white,male,3.0,False,True,False,False,False
2010-12-17,12:46:44,Escambia County,26.0,black,male,b0707dcd37,25.0,white,male,1.0,False,True,False,False,False
2010-08-23,01:28:58,Osceola County,21.0,white,male,7bb0f83df5,48.0,white,male,13.0,False,True,False,False,False
2013-01-04,10:42:14,Hernando County,50.0,white,male,9c5be1f11a,39.0,white,male,10.0,False,False,False,False,False
2014-04-07,23:32:01,Martin County,23.0,white,male,09aa30f54a,46.0,black,male,17.0,False,True,False,False,False
2012-10-18,15:59:59,Martin County,51.0,white,male,f6acdc7dd6,32.0,white,male,9.0,False,False,False,False,False
2010-12-07,18:18:54,Broward County,29.0,white,male,c05887edb1,46.0,black,male,5.0,False,True,False,False,False
2014-03-17,08:16:23,Miami-Dade County,31.0,black,male,6919fca36c,42.0,hispanic,male,0.0,False,True,False,False,False
2011-05-03,15:37:49,Gadsden County,41.0,white,female,9a6935e5b5,43.0,black,male,3.0,False,True,False,False,False
2014-04-20,00:45:02,Miami-Dade County,23.0,hispanic,male,4e0a5b12f8,29.0,white,male,2.0,False,True,False,False,False
2015-05-06,13:22:10,Escambia County,29.0,hispanic,male,59f941ad6b,31.0,white,male,3.0,False,True,False,False,False
2010-09-04,08:39:06,Columbia County,52.0,white,male,7923ac4281,41.0,white,female,19.0,False,True,False,False,False
2010-09-06,08:44:48,Collier County,22.0,hispanic,female,e367e21c40,33.0,white,male,11.0,False,True,False,False,False
2014-04-07,20:20:59,Alachua County,20.0,white,female,980e60477a,25.0,white,male,4.0,False,True,False,False,False
2011-07-02,18:09:35,Columbia County,52.0,black,male,56df476cd9,47.0,white,female,2.0,False,True,False,False,False
2011-03-18,09:15:18,Duval County,31.0,hispanic,male,da2104d228,36.0,white,male,11.0,False,True,True,False,False
2013-03-25,14:57:12,Lake County,29.0,white,female,63ac72f599,45.0,white,male,23.0,False,True,True,False,False
2013-09-03,09:08:26,Orange County,52.0,white,male,9ce4b1cf5a,52.0,white,male,0.0,False,False,False,False,False
2015-03-20,13:13:32,Miami-Dade County,21.0,hispanic,female,c39be5c886,35.0,hispanic,male,3.0,False,True,False,False,False
2013-12-27,08:08:09,Madison County,75.0,white,male,1c6a893eb1,22.0,white,male,1.0,False,True,False,False,False
2014-09-25,22:09:04,Pasco County,32.0,black,male,bc71bea860,28.0,white,male,3.0,False,True,True,False,False
2013-08-22,13:50:00,Bay County,39.0,white,female,0b0defe001,22.0,white,male,0.0,False,False,True,False,False
2012-01-17,15:26:07,St. Lucie County,49.0,black,male,4be3b62414,27.0,white,male,2.0,False,True,True,False,False
2015-05-23,12:27:03,Osceola County,21.0,white,female,6d4ccdb77a,33.0,black,male,8.0,False,True,False,False,False
2012-08-05,13:52:19,Gadsden County,25.0,white,male,d8be54fef1,36.0,white,male,0.0,False,True,True,False,False
2014-04-19,12:51:26,Bay County,51.0,white,female,05b57677bd,39.0,white,male,10.0,False,True,False,False,False
2015-01-25,09:17:48,Broward County,56.0,white,female,b8e164edc5,29.0,hispanic,male,4.0,False,True,False,False,False
2014-09-12,17:01:48,Pinellas County,56.0,hispanic,male,733032942e,24.0,white,male,2.0,False,True,False,False,False
2010-10-27,15:52:45,Indian River County,41.0,white,male,cbd1a0abfd,54.0,black,male,5.0,False,False,True,False,False
2011-07-03,19:46:52,Duval County,31.0,white,male,58f3f22ff8,30.0,white,male,0.0,False,True,False,False,False
2014-05-19,08:55:52,Orange County,42.0,other,male,5f52de0b91,24.0,white,male,0.0,False,False,False,False,False
2011-03-08,10:09:27,Sumter County,30.0,white,male,9524bddd2b,39.0,white,male,1.0,False,True,False,False,False
2015-05-11,19:30:57,Madison County,31.0,black,male,1c6a893eb1,24.0,white,male,2.0,False,True,False,False,False
2013-12-29,08:46:18,Duval County,33.0,black,male,280a4477c1,43.0,black,male,5.0,False,True,False,False,False
2014-03-17,17:30:30,Escambia County,54.0,black,female,8e2770ff79,25.0,hispanic,male,1.0,False,False,True,False,False
2013-02-17,02:15:43,Orange County,26.0,hispanic,male,caabb9b77a,34.0,white,male,0.0,False,True,True,False,False
2013-02-20,18:07:44,Martin County,40.0,black,male,f5fdd3f6cf,51.0,white,male,20.0,False,False,False,False,False
2013-10-17,15:10:10,Charlotte County,58.0,hispanic,male,c845757adc,40.0,white,male,0.0,False,True,False,False,False
2011-09-20,08:30:02,Orange County,27.0,white,female,000f298db7,35.0,hispanic,male,11.0,False,True,False,False,False
2015-06-23,11:49:16,Hillsborough County,24.0,white,male,772252391d,45.0,white,male,13.0,False,True,False,False,False
2013-11-26,07:55:57,St. Lucie County,31.0,black,female,5bf513c792,54.0,black,male,9.0,False,True,False,False,False
2015-05-21,12:54:07,Broward County,35.0,white,male,0a70900ab9,50.0,white,male,25.0,False,False,True,False,False
2014-10-04,10:22:26,St. Lucie County,44.0,black,male,0efefa95df,32.0,white,male,9.0,False,False,True,False,False
2013-01-16,07:23:46,Levy County,21.0,white,male,40c641502b,51.0,white,male,13.0,False,True,True,False,False
2014-12-23,09:35:13,St. Lucie County,49.0,hispanic,female,ad0f8c5ebf,36.0,white,male,11.0,False,True,False,False,False
2010-09-27,17:51:56,Indian River County,24.0,white,female,6aa6bab94b,45.0,black,male,23.0,False,True,False,False,False
2012-12-03,07:34:36,St. Lucie County,33.0,hispanic,male,914f3c3f38,52.0,white,female,22.0,False,True,False,False,False
2015-06-05,06:37:34,Palm Beach County,20.0,hispanic,female,428c292bd6,46.0,other,male,13.0,False,True,False,False,False
2012-07-04,08:21:51,Escambia County,28.0,white,female,772252391d,42.0,white,male,10.0,False,False,True,False,False
2012-06-28,06:45:37,Miami-Dade County,39.0,hispanic,male,91193e197e,40.0,hispanic,male,9.0,False,True,False,False,False
2014-03-20,10:25:35,Polk County,23.0,black,male,d68af79616,26.0,white,male,1.0,False,True,True,False,False
